year,water_depth_inch,resistivity_ohm,etape_ID,etape_length,good/bad,notes,,
2023,1,2675,ET1,15,good,,,
2023,2,2570,ET1,15,good,,,
2023,3,2486,ET1,15,good,,,
2023,4,2308,ET1,15,good,,,
2023,5,2202,ET1,15,good,,,
2023,6,2092,ET1,15,good,,,
2023,7,1992,ET1,15,good,,,
2023,8,1875,ET1,15,good,,,
2023,9,1709,ET1,15,good,,,
2023,10,1554,ET1,15,good,,,
2023,11,1449,ET1,15,good,,,
2023,12,1344,ET1,15,good,,,
2023,13,1141,ET1,15,good,,,
2023,14,988,ET1,15,good,,,
2023,15,905,ET1,15,good,,,
2023,1,2707,ET2,15,good,,,
2023,2,2611,ET2,15,good,,,
2023,3,2428,ET2,15,good,,,
2023,4,2290,ET2,15,good,,,
2023,5,2149,ET2,15,good,,,
2023,6,2036,ET2,15,good,,,
2023,7,1852,ET2,15,good,,,
2023,8,1702,ET2,15,good,,,
2023,9,1572,ET2,15,good,,,
2023,10,1410,ET2,15,good,,,
2023,11,1305,ET2,15,good,,,
2023,12,1197,ET2,15,good,,,
2023,13,1002,ET2,15,good,,,
2023,14,616,ET2,15,good,,,
2023,15,394,ET2,15,good,,,
2023,1,2615,ET3,15,good,,,
2023,2,2460,ET3,15,good,,,
2023,3,2313,ET3,15,good,,,
2023,4,2193,ET3,15,good,,,
2023,5,2082,ET3,15,good,,,
2023,6,1916,ET3,15,good,,,
2023,7,1765,ET3,15,good,,,
2023,8,1565,ET3,15,good,,,
2023,9,1394,ET3,15,good,,,
2023,10,1276,ET3,15,good,,,
2023,11,1144,ET3,15,good,,,
2023,12,972,ET3,15,good,,,
2023,13,847,ET3,15,good,,,
2023,14,680,ET3,15,good,,,
2023,15,506,ET3,15,good,,,
2023,1,2560,CT2,15,good,,,
2023,2,2450,CT2,15,good,,,
2023,3,2295,CT2,15,good,,,
2023,4,2157,CT2,15,good,,,
2023,5,2009,CT2,15,good,,,
2023,6,1848,CT2,15,good,,,
2023,7,1690,CT2,15,good,,,
2023,8,1590,CT2,15,good,,,
2023,9,1379,CT2,15,good,,,
2023,10,1230,CT2,15,good,,,
2023,11,1093,CT2,15,good,,,
2023,12,938,CT2,15,good,,,
2023,13,800,CT2,15,good,,,
2023,14,674,CT2,15,good,,,
2023,15,485,CT2,15,good,,,
2023,1,3001,ET4  ,18,good,,,
2023,2,2855,ET4  ,18,good,,,
2023,3,2674,ET4,18,good,,,
2023,4,2508,ET4,18,good,,,
2023,5,2343,ET4,18,good,,,
2023,6,2192,ET4,18,good,,,
2023,7,2065,ET4,18,good,,,
2023,8,1908,ET4,18,good,,,
2023,9,1743,ET4,18,good,,,
2023,10,1634,ET4,18,good,,,
2023,11,1481,ET4,18,good,,,
2023,12,1353,ET4,18,good,,,
2023,13,1165,ET4,18,good,,,
2023,14,1013,ET4,18,good,,,
2023,15,869,ET4,18,good,,,
2023,16,715,ET4,18,good,,,
2023,17,606,ET4,18,good,,,
2023,18,430,ET4,18,good,,,
2023,1,3090,MT1,18,good,,,
2023,2,2960,MT1,18,good,,,
2023,3,2735,MT1,18,good,,,
2023,4,2589,MT1,18,good,,,
2023,5,2438,MT1,18,good,,,
2023,6,2270,MT1,18,good,,,
2023,7,2144,MT1,18,good,,,
2023,8,1995,MT1,18,good,,,
2023,9,1886,MT1,18,good,,,
2023,10,1730,MT1,18,good,,,
2023,11,1623,MT1,18,good,,,
2023,12,1472,MT1,18,good,,,
2023,13,1330,MT1,18,good,,,
2023,14,1164,MT1,18,good,,,
2023,15,934,MT1,18,good,,,
2023,16,834,MT1,18,good,,,
2023,17,672,MT1,18,good,,,
2023,18,541,MT1,18,good,,,
2023,1,3878,ET5,24,good,,,
2023,2,3777,ET5,24,good,,,
2023,3,3590,ET5,24,good,,,
2023,4,3442,ET5,24,good,,,
2023,5,3299,ET5,24,good,,,
2023,6,3143,ET5,24,good,,,
2023,7,2991,ET5,24,good,,,
2023,8,2853,ET5,24,good,,,
2023,9,2674,ET5,24,good,,,
2023,10,2512,ET5,24,good,,,
2023,11,2373,ET5,24,good,,,
2023,12,2225,ET5,24,good,,,
2023,13,2086,ET5,24,good,,,
2023,14,1943,ET5,24,good,,,
2023,15,1773,ET5,24,good,,,
2023,16,1654,ET5,24,good,,,
2023,17,1502,ET5,24,good,,,
2023,18,1327,ET5,24,good,,,
2023,19,1214,ET5,24,good,,,
2023,20,1094,ET5,24,good,,,
2023,21,923,ET5,24,good,,,
2023,22,776,ET5,24,good,,,
2023,23,665,ET5,24,good,,,
2023,24,504,ET5,24,good,,,
2023,1,2986,ST1,18,bad,Not Working,,
2023,2,2814,ST1,18,bad,,,
2023,3,,ST1,18,bad,,,
2023,4,,ST1,18,bad,,,
2023,5,,ST1,18,bad,,,
2023,6,,ST1,18,bad,,,
2023,7,,ST1,18,bad,,,
2023,8,,ST1,18,bad,,,
2023,9,,ST1,18,bad,,,
2023,10,,ST1,18,bad,,,
2023,11,,ST1,18,bad,,,
2023,12,,ST1,18,bad,,,
2023,13,,ST1,18,bad,,,
2023,14,,ST1,18,bad,,,
2023,15,,ST1,18,bad,,,
2023,16,,ST1,18,bad,,,
2023,17,,ST1,18,bad,,,
2023,18,,ST1,18,bad,,,
2023,1,2983,MT2,18,good,,,
2023,2,2808,MT2,18,good,,,
2023,3,2635,MT2,18,good,,,
2023,4,2467,MT2,18,good,,,
2023,5,2286,MT2,18,good,,,
2023,6,2170,MT2,18,good,,,
2023,7,1975,MT2,18,good,,,
2023,8,1830,MT2,18,good,,,
2023,9,1687,MT2,18,good,,,
2023,10,1555,MT2,18,good,,,
2023,11,1422,MT2,18,good,,,
2023,12,1312,MT2,18,good,,,
2023,13,1148,MT2,18,good,,,
2023,14,1035,MT2,18,good,,,
2023,15,864,MT2,18,good,,,
2023,16,724,MT2,18,good,,,
2023,17,590,MT2,18,good,,,
2023,18,458,MT2,18,good,,,
2023,1,2560,ET6 - Upper Yampa,15,good,,,
2023,2,2410,ET6 - Upper Yampa,15,good,,,
2023,3,2272,ET6 - Upper Yampa,15,good,,,
2023,4,2105,ET6 - Upper Yampa,15,good,,,
2023,5,1945,ET6 - Upper Yampa,15,good,,,
2023,6,1787,ET6 - Upper Yampa,15,good,,,
2023,7,1678,ET6 - Upper Yampa,15,good,,,
2023,8,1511,ET6 - Upper Yampa,15,good,,,
2023,9,1379,ET6 - Upper Yampa,15,good,,,
2023,10,1232,ET6 - Upper Yampa,15,good,,,
2023,11,1068,ET6 - Upper Yampa,15,good,,,
2023,12,960,ET6 - Upper Yampa,15,good,,,
2023,13,813,ET6 - Upper Yampa,15,good,,,
2023,14,672,ET6 - Upper Yampa,15,good,,,
2023,15,505,ET6 - Upper Yampa,15,good,,,
2023,1,2472,ET7,15,good,,,
2023,2,2331,ET7,15,good,,,
2023,3,2189,ET7,15,good,,,
2023,4,2074,ET7,15,good,,,
2023,5,1951,ET7,15,good,,,
2023,6,1785,ET7,15,good,,,
2023,7,1661,ET7,15,good,,,
2023,8,1515,ET7,15,good,,,
2023,9,1437,ET7,15,good,,,
2023,10,1322,ET7,15,good,,,
2023,11,1186,ET7,15,good,,,
2023,12,1022,ET7,15,good,,,
2023,13,912,ET7,15,good,,,
2023,14,791,ET7,15,good,,,
2023,15,596,ET7,15,good,,,
2023,1,2585,ET8,15,good,,,
2023,2,2431,ET8,15,good,,,
2023,3,2281,ET8,15,good,,,
2023,4,2126,ET8,15,good,,,
2023,5,1990,ET8,15,good,,,
2023,6,1837,ET8,15,good,,,
2023,7,1664,ET8,15,good,,,
2023,8,1513,ET8,15,good,,,
2023,9,1385,ET8,15,good,,,
2023,10,1226,ET8,15,good,,,
2023,11,1082,ET8,15,good,,,
2023,12,934,ET8,15,good,,,
2023,13,788,ET8,15,good,,,
2023,14,654,ET8,15,good,,,
2023,15,467,ET8,15,good,,,
2023,1,2176,AVRC ST1,12,good,,,
2023,2,1931,AVRC ST1,12,good,,,
2023,3,1744,AVRC ST1,12,good,,,
2023,4,1595,AVRC ST1,12,good,,,
2023,5,1474,AVRC ST1,12,good,,,
2023,6,1331,AVRC ST1,12,good,,,
2023,7,1175,AVRC ST1,12,good,,,
2023,8,1018,AVRC ST1,12,good,,,
2023,9,868,AVRC ST1,12,good,,,
2023,10,764,AVRC ST1,12,good,,,
2023,11,595,AVRC ST1,12,good,,,
2023,12,466,AVRC ST1,12,good,,,
2023,1,2032,AVRC ST2,12,good,,,
2023,2,1896,AVRC ST2,12,good,,,
2023,3,1680,AVRC ST2,12,good,,,
2023,4,1537,AVRC ST2,12,good,,,
2023,5,1421,AVRC ST2,12,good,,,
2023,6,1283,AVRC ST2,12,good,,,
2023,7,1130,AVRC ST2,12,good,,,
2023,8,984,AVRC ST2,12,good,,,
2023,9,838,AVRC ST2,12,good,,,
2023,10,716,AVRC ST2,12,good,,,
2023,11,575,AVRC ST2,12,good,,,
2023,12,463,AVRC ST2,12,good,,,
2023,1,2109,AVRC CT1,12,good,,,
2023,2,1899,AVRC CT1,12,good,,,
2023,3,1721,AVRC CT1,12,good,,,
2023,4,1598,AVRC CT1,12,good,,,
2023,5,1485,AVRC CT1,12,good,,,
2023,6,1299,AVRC CT1,12,good,,,
2023,7,1190,AVRC CT1,12,good,,,
2023,8,1011,AVRC CT1,12,good,,,
2023,9,914,AVRC CT1,12,good,,,
2023,10,746,AVRC CT1,12,good,,,
2023,11,618,AVRC CT1,12,good,,,
2023,12,488,AVRC CT1,12,good,,,
2023,1,1638,AVRC CT2,12,good,,,
2023,2,1411,AVRC CT2,12,good,,,
2023,3,1286,AVRC CT2,12,good,,,
2023,4,1165,AVRC CT2,12,good,,,
2023,5,1054,AVRC CT2,12,good,,,
2023,6,974,AVRC CT2,12,good,,,
2023,7,853,AVRC CT2,12,good,,,
2023,8,756,AVRC CT2,12,good,,,
2023,9,633,AVRC CT2,12,good,,,
2023,10,529,AVRC CT2,12,good,,,
2023,11,423,AVRC CT2,12,good,,,
2023,12,294,AVRC CT2,12,good,,,
2023,1,3105,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,2,3259,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,3,3576,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,4,3776,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,5,4060,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,6,4312,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,7,4714,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,8,5013,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,9,5501,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,10,5947,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,11,6612,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,12,7254,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,13,8364,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,14,9472,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,15,11007,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,16,14015,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,17,16624,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,18,21088,Up Yampa,18,bad,Unsure why this results in nonlinear (exponential?) relationship instead of expected linear one. Suspect hardware issue. Do not include in master analysis for eTape calibration.,,
2023,1,2452,New ET1,15,bad,,,
2023,2,,New ET1,15,bad,,,
2023,3,,New ET1,15,bad,,,
2023,4,,New ET1,15,bad,,,
2023,5,,New ET1,15,bad,,,
2023,6,,New ET1,15,bad,,,
2023,7,,New ET1,15,bad,,,
2023,8,,New ET1,15,bad,,,
2023,9,,New ET1,15,bad,,,
2023,10,,New ET1,15,bad,,,
2023,11,,New ET1,15,bad,,,
2023,12,,New ET1,15,bad,,,
2023,13,,New ET1,15,bad,,,
2023,14,,New ET1,15,bad,,,
2023,15,,New ET1,15,bad,,,
2023,1,2008,ET9,12,good,,,
2023,2,1762,ET9,12,good,,,
2023,3,1626,ET9,12,good,,,
2023,4,1488,ET9,12,good,,,
2023,5,1374,ET9,12,good,,,
2023,6,1237,ET9,12,good,,,
2023,7,1084,ET9,12,good,,,
2023,8,958,ET9,12,good,,,
2023,9,826,ET9,12,good,,,
2023,10,695,ET9,12,good,,,
2023,11,547,ET9,12,good,,,
2023,12,433,ET9,12,good,,,
2023,1,2414,ET10,15,good,,,
2023,2,2342,ET10,15,good,,,
2023,3,2222,ET10,15,good,,,
2023,4,2111,ET10,15,good,,,
2023,5,1947,ET10,15,good,,,
2023,6,1832,ET10,15,good,,,
2023,7,1681,ET10,15,good,,,
2023,8,1511,ET10,15,good,,,
2023,9,1385,ET10,15,good,,,
2023,10,1262,ET10,15,good,,,
2023,11,1116,ET10,15,good,,,
2023,12,991,ET10,15,good,,,
2023,13,814,ET10,15,good,,,
2023,14,581,ET10,15,good,,,
2023,15,479,ET10,15,good,,,
2023,1,3036,ET11,18,good,,,
2023,2,2877,ET11,18,good,,,
2023,3,2695,ET11,18,good,,,
2023,4,2543,ET11,18,good,,,
2023,5,2336,ET11,18,good,,,
2023,6,2194,ET11,18,good,,,
2023,7,2093,ET11,18,good,,,
2023,8,1914,ET11,18,good,,,
2023,9,1776,ET11,18,good,,,
2023,10,1635,ET11,18,good,,,
2023,11,1467,ET11,18,good,,,
2023,12,1339,ET11,18,good,,,
2023,13,1194,ET11,18,good,,,
2023,14,1025,ET11,18,good,,,
2023,15,892,ET11,18,good,,,
2023,16,767,ET11,18,good,,,
2023,17,610,ET11,18,good,,,
2023,18,468,ET11,18,good,,,
2023,1,2995,ET12,18,good,,,
2023,2,2850,ET12,18,good,,,
2023,3,2711,ET12,18,good,,,
2023,4,2556,ET12,18,good,,,
2023,5,2400,ET12,18,good,,,
2023,6,2212,ET12,18,good,,,
2023,7,2063,ET12,18,good,,,
2023,8,1915,ET12,18,good,,,
2023,9,1757,ET12,18,good,,,
2023,10,1621,ET12,18,good,,,
2023,11,1444,ET12,18,good,,,
2023,12,1315,ET12,18,good,,,
2023,13,1201,ET12,18,good,,,
2023,14,1022,ET12,18,good,,,
2023,15,876,ET12,18,good,,,
2023,16,710,ET12,18,good,,,
2023,17,567,ET12,18,good,,,
2023,18,450,ET12,18,good,,,
2023,1,2872,ET13,18,good,,,
2023,2,2708,ET13,18,good,,,
2023,3,2545,ET13,18,good,,,
2023,4,2338,ET13,18,good,,,
2023,5,2161,ET13,18,good,,,
2023,6,2006,ET13,18,good,,,
2023,7,1848,ET13,18,good,,,
2023,8,1748,ET13,18,good,,,
2023,9,1572,ET13,18,good,,,
2023,10,1415,ET13,18,good,,,
2023,11,1281,ET13,18,good,,,
2023,12,1153,ET13,18,good,,,
2023,13,1025,ET13,18,good,,,
2023,14,854,ET13,18,good,,,
2023,15,730,ET13,18,good,,,
2023,16,610,ET13,18,good,,,
2023,17,459,ET13,18,good,,,
2023,18,361,ET13,18,good,,,
2023,1,2580,ET14,15,good,,,
